Method,scenario,Response,Request
eth_estimateGas,Proper request,"[{""error"":{""code"":-32000,""data"":""0x"",""message"":""Execution reverted""},""id"":1,""jsonrpc"":""2.0""}]","{""jsonrpc"":""2.0"",""id"":1,""method"":""eth_estimateGas"",""params"":[{""data"":""0x6057361d0002c6c8f4b6852b7fe72b4cbf8d304a8b4f8b1eec216b77e1284cc4"",""from"":""0xFE3B557E8Fb62b89F4916B721be55cEb828dBd73"",""to"":""0x42699A7612A82f1d9C36148af9C77354759b210b""}]}"
eth_estimateGas,Invalid contract,"[{""id"":3,""jsonrpc"":""2.0"",""result"":""0x54a2""}]","{""jsonrpc"":""2.0"",""id"":3,""method"":""eth_estimateGas"",""params"":[{""data"":""0x6057361d0002c6c8f4b6852b7fe72b4cbf8d304a8b4f8b1eec216b77e1284cc4"",""from"":""0xFE3B557E8Fb62b89F4916B721be55cEb828dBd73"",""to"":""0x0baEAd25fe0346B76C73e84c083bb503c14309F1""}]}"
eth_estimateGas,Invalid params types,"[{""error"":{""code"":-32602,""message"":""Invalid call params""},""id"":4,""jsonrpc"":""2.0""}]","{""jsonrpc"":""2.0"",""id"":4,""method"":""eth_estimateGas"",""params"":[""latest""]}"
eth_wrongEstimateGas,Incorrect method name,"[{""error"":{""code"":-32601,""message"":""Method not found""},""id"":5,""jsonrpc"":""2.0""}]","{""jsonrpc"":""2.0"",""id"":5,""method"":""eth_wrongEstimateGas"",""params"":[{""data"":""0x6057361d0002c6c8f4b6852b7fe72b4cbf8d304a8b4f8b1eec216b77e1284cc4"",""from"":""0xFE3B557E8Fb62b89F4916B721be55cEb828dBd73"",""to"":""0x42699A7612A82f1d9C36148af9C77354759b210b""}]}"
eth_estimateGas,Invalid 1st argument,"[{""error"":{""code"":-32004,""message"":""Upfront cost exceeds account balance (transaction up-front cost 0x30dcd051745c00 exceeds transaction sender account balance 0x0)""},""id"":6,""jsonrpc"":""2.0""}]","{""jsonrpc"":""2.0"",""id"":6,""method"":""eth_estimateGas"",""params"":[{""to"":""0x1234""}]}"
eth_estimateGas,Invalid data field,"[{""error"":{""code"":-32602,""message"":""Invalid call params""},""id"":7,""jsonrpc"":""2.0""}]","{""jsonrpc"":""2.0"",""id"":7,""method"":""eth_estimateGas"",""params"":[{""data"":""0x123invalid"",""to"":""0x742d35Cc6634C0532925a3b844Bc454e4438f44e""}]}"
eth_estimateGas,Missing from field,"[{""error"":{""code"":-32004,""message"":""Upfront cost exceeds account balance (transaction up-front cost 0x30dcd051745c00 exceeds transaction sender account balance 0x0)""},""id"":8,""jsonrpc"":""2.0""}]","{""jsonrpc"":""2.0"",""id"":8,""method"":""eth_estimateGas"",""params"":[{""data"":""0x12345678"",""to"":""0x742d35Cc6634C0532925a3b844Bc454e4438f44e""}]}"
eth_sendRawTransaction,Proper request,"[{""id"":1,""jsonrpc"":""2.0"",""result"":""0xe49457e4452cd0cf84415049ad2fdca8e8723d974b85718f628d97e8f1f18413""}]","[{""jsonrpc"":""2.0"",""id"":1,""method"":""eth_sendRawTransaction"",""params"":[""0x02f89182053901847735940085026b77fa7482b30b9442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a0231d83a96191c1cf378509a573cfee1d0488ef4380a11dd876d0d60f6c346bb4a024b33a841d93365a140cf79517304f65bb1e4aff4440860fd542848d0949e8ef""]}]"
eth_wrongSendRawTransaction,UseInvalidFunction,"[{""error"":{""code"":-32601,""message"":""Method not found""},""id"":3,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":3,""method"":""eth_wrongSendRawTransaction"",""params"":[""0x02f891820539028477359400850263be1aeb8265279442699a7612a82f1d9c36148af9c77354759b210b80a4f53710930000000000000000000000000000000000000000000000000000000000000014c080a02d78f7aea3b6254dcc775d235edf5f343db401c1e1ce86ff6c97b69de28f319da07359594120fcabf079394e3512821817ed0ac3b70f0ad3ec4698f5a9d387e66e""]}]"
eth_sendRawTransaction,NONCE_TOO_LOW,"[{""error"":{""code"":-32001,""message"":""Nonce too low""},""id"":4,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":4,""method"":""eth_sendRawTransaction"",""params"":[""0x02f891820539808477359400850261c7d40e8265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a0d48197b3d1eef4d247b504aafa84c8ba61886089641d0d62915a11b7ea6bb67fa0326660d676d5efc5f9b84d149d0dbf046018599022fcced8337d15c3831a7089""]}]"
eth_sendRawTransaction,NONCE_TOO_HIGH,"[{""id"":5,""jsonrpc"":""2.0"",""result"":""0xaa1f7980779203fc7e4a89ed30e2a22039db152c2f1cd6fe7def45fb74c00666""}]","[{""jsonrpc"":""2.0"",""id"":5,""method"":""eth_sendRawTransaction"",""params"":[""0x02f891820539668477359400850261c7d40e8265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a0c68d5308cf20cfb474b5712c0cb0105fb75d12b53d91867442847d3184cafe5fa0054715a78919dcf61aedfb65898a35aa52f2f9a7732094741dcf0e6449b3ef04""]}]"
eth_sendRawTransaction,OVERSIZED_DATA,"[{""error"":{""code"":-32003,""message"":""Intrinsic gas exceeds gas limit""},""id"":9,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":9,""method"":""eth_sendRawTransaction"",""params"":[""0x02fa100070820539028477359400850256778a328265279442699a7612a82f1d9c36148af9c77354759b210b80ba10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000..."
eth_sendRawTransaction,GAS_PRICE_TOO_LOW-Legacy,"[{""error"":{""code"":-32009,""message"":""Gas price below configured minimum gas price""},""id"":11,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":11,""method"":""eth_sendRawTransaction"",""params"":[""0xf88502808265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014820a96a090192033fc4d76a595cc9eb529bf6ca865a3a3bcf83a21858bf480f117214dc5a04ff2a302b73818209f5b55cdd28bc1de78c3187498c2ffd9c19ac616223b2e4f""]}]"
eth_sendRawTransaction,GAS_PRICE_TOO_LOW-Dynamic,"[{""error"":{""code"":-32009,""message"":""Gas price below configured minimum gas price""},""id"":11,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":11,""method"":""eth_sendRawTransaction"",""params"":[""0x02f8888205390280808265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c001a05d5bc656520b58df498412d8dcd6c5c238de2359387bba020f973db31c702117a07d7574fa01f2ae83a39b101ff0da03dbcb63122f734f9c0ee7a1c6ab2ac1b340""]}]"
eth_sendRawTransaction,FEE_CAP_EXCEEDED,"[{""error"":{""code"":-32000,""message"":""Transaction fee cap exceeded""},""id"":12,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":12,""method"":""eth_sendRawTransaction"",""params"":[""0xf88b02852e90edd00083f424009442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014820a95a0bfbdf80e5bc1dcb61bb883a5b84c720f13b50939478f24b0bfd2bc12ae0a70c2a046b95a98e23d15d9f95ce2126098662e27ed9eb66a263aedfb6255a8ba1485f4""]}]"
eth_sendRawTransaction,BLOCK_GAS_LIMIT_EXCEEDED,"[{""error"":{""code"":-32005,""message"":""Transaction gas limit exceeds block gas limit""},""id"":10,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":10,""method"":""eth_sendRawTransaction"",""params"":[""0x02f893820539028477359400850256778a328402bde7809442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c001a08cdadd773d1cb287387f3edf9439fb4f0dad67a13ebe4163e7b2661a100d57c8a02405170309984f2b54bd8f9b01f1b433248c57bc90f408ce06a6f44b992f73e3""]}]"
eth_sendRawTransaction,TRANSACTION_GAS_LIMIT_EXCEEDED: GasLimitTooHigh,"[{""id"":10,""jsonrpc"":""2.0"",""result"":""0x2301849f2e2f565487cb9584a9de9abcabb75f8acc60e5cf48af12d4973779c1""}]","[{""jsonrpc"":""2.0"",""id"":10,""method"":""eth_sendRawTransaction"",""params"":[""0x02f893820539028477359400850256778a3284010000019442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a0aa228a68c819950b059d863d47f4dc52211d13e8414999fc371161a978b2a7e7a0689304613c95357d297c96057f36d9c212f87cfd06bf824ca3bcfe857b45fd09""]}]"
eth_sendRawTransaction,GAS_TOO_LOW - Intrinsic gas too low,"[{""error"":{""code"":-32003,""message"":""Intrinsic gas exceeds gas limit""},""id"":13,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":13,""method"":""eth_sendRawTransaction"",""params"":[""0x02f8918205390384773594008502562a156c824e209442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a0f8afc86b9e3a7eba942939ac704c1c698a4c68a05489a3916e9e8fce30effb5fa00c230b247ba7fe51381fc099f70b99abcc6968f3034a6e8cfe1b2677e896a54a""]}]"
eth_sendRawTransaction,OUT_OF_GAS - Transaction runs out of gas,"[{""id"":14,""jsonrpc"":""2.0"",""result"":""0x004e3692d84dcd6d6fcd6048ce6b0478a730f0459e08e860b19d1cf9c0fb5923""}]","[{""jsonrpc"":""2.0"",""id"":14,""method"":""eth_sendRawTransaction"",""params"":[""0x02f8918205390384773594008502562a156c8252d49442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a02db14e35dd6ce00bf73a12e0ba28357494c0011f57f9f6ff795c6eff03d99541a05a9c609950c365bc7e85a813e2507ed39ca583967cd36d976f6eb37ee94adaf5""]}]"
eth_sendRawTransaction,TipAboveFeeCap - max priority fee per gas higher than max fee per gas,"[{""error"":{""code"":-32000,""message"":""Max priority fee per gas exceeds max fee per gas""},""id"":17,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":17,""method"":""eth_sendRawTransaction"",""params"":[""0x02f88c8205390484773594000a8265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c001a0807401c12c211cc76c07faf6214794c4f6815a79153162afc26c83dc1f3a53eda057c93cf5b879ee61c5b153532461c78552f3b1532f1785845b466e6ab0085d04""]}]"
eth_sendRawTransaction,INSUFFICIENT_FUNDS - Not enough funds for gas * price + value,"[{""error"":{""code"":-32004,""message"":""Upfront cost exceeds account balance""},""id"":20,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":20,""method"":""eth_sendRawTransaction"",""params"":[""0x02f89a820539048477359400850255e6656a8265279442699a7612a82f1d9c36148af9c77354759b210b890db7144038f9c5e12ca46057361d0000000000000000000000000000000000000000000000000000000000000014c080a0f1a4fec8d0c17cf1c2d3b77218a1524a3eb5b4ce1ad437bf40d1816874c7ac37a077d61e0d560243157bc8cbf99e9d28a46d540aa8a2a728bf97d027e0ef868b2e""]}]"
eth_sendRawTransaction,REPLACEMENT_TRANSACTION_UNDERPRICED - Replacement without price bump,"[{""id"":21,""jsonrpc"":""2.0"",""result"":""0x56cc5dbe1bc0d37d3511c1ba3560de2552a33f2eb7f2f4e0a418cb1708824857""},{""error"":{""code"":-32000,""message"":""Replacement transaction underpriced""},""id"":21,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":21,""method"":""eth_sendRawTransaction"",""params"":[""0x02f891820539048477359400850255e6656a8265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a0305d1454745eb52fcf3153abe22eec81a01909d682ec9a8040b9dc2438ffa775a05dc189793166eac0a359ed5f8d068b470c5ca0731e9c9e0f9de9fed9e261ecea""]},{""jsonrpc"":""2.0"",""id"":21,""method"":""eth_sendRawTransaction"",""params"":[""0x02f893820539048477359400850255e6656a8265279442699a7612a82f1d9c36148af9c77354759b210b8203e8a46057361d0000000000000000000000000000000000000000000000000000000000000014c080a079356d9150858b019df51fd3d8c23c0dc5a27280ed19dd793f0b0e519f35f16ba0084398491272cc08a1c0b1b840072b21d04bb177b758cc46fae1f6d76a1b8d48""]}]"
eth_sendRawTransaction,ALREADY_KNOWN,"[{""id"":22,""jsonrpc"":""2.0"",""result"":""0x34d0427773263db5628271cb55c1bb5ddb4938f2137d681c1bdc2efd41d0b220""},{""error"":{""code"":-32000,""message"":""Known transaction""},""id"":22,""jsonrpc"":""2.0""}]","[{""jsonrpc"":""2.0"",""id"":22,""method"":""eth_sendRawTransaction"",""params"":[""0x02f891820539058477359400850255ab25568265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c001a042c4b2d37145c27170de2c756d3faf953a8ef39a41dc81c974c6eac1c18ad9f8a023c80f9fab4c5be6f3a831cf4910b7d90b87b04802033f695472ef4ec87c498e""]},{""jsonrpc"":""2.0"",""id"":22,""method"":""eth_sendRawTransaction"",""params"":[""0x02f891820539058477359400850255ab25568265279442699a7612a82f1d9c36148af9c77354759b210b80a46057361d0000000000000000000000000000000000000000000000000000000000000014c001a042c4b2d37145c27170de2c756d3faf953a8ef39a41dc81c974c6eac1c18ad9f8a023c80f9fab4c5be6f3a831cf4910b7d90b87b04802033f695472ef4ec87c498e""]}]"
